RewardID,Date,EmployeeID,EmployeeName,Team,Manager,Amount,Category,Status
REW-11540,2026-04-22 23:15:53.839506,EMP-9681,Lindsay Taylor,Product,Ayesha Khan,415.67,Amazon,Redeemed
REW-11541,2026-01-31 21:38:53.839506,EMP-8463,Katherine Noble,Product,Ayesha Khan,455.57,Electronics,Redeemed
REW-11542,2026-03-04 18:34:53.839506,EMP-1761,Roberta Taylor,Marketing,Elena Rodriguez,521.96,Wellness,Redeemed
REW-11543,2026-01-10 09:47:53.839506,EMP-8607,Thomas Cook,Marketing,Elena Rodriguez,302.01,Amazon,Redeemed
REW-11544,2026-02-17 20:50:53.839506,EMP-5467,Michelle Rhodes,Sales,Michael Ross,225.99,Wellness,Redeemed
REW-11545,2026-01-24 07:19:53.839506,EMP-5478,Michael Anthony,Marketing,Elena Rodriguez,311.9,Amazon,Redeemed
REW-11546,2026-03-27 03:09:53.839506,EMP-6163,Janet Ballard,Marketing,Elena Rodriguez,400.88,Amazon,Redeemed
REW-11547,2026-03-01 03:16:53.839506,EMP-4758,Kevin Hensley,HR,David Smith,40.94,Amazon,Redeemed
REW-11548,2026-03-31 09:35:53.839506,EMP-6369,Kevin Miller,HR,David Smith,144.1,Wellness,Pending
REW-11549,2026-02-09 02:11:53.839506,EMP-9041,Sabrina Palmer,Engineering,Sarah Chen,73.89,Coffee & Treats,Redeemed
REW-11550,2026-03-08 03:31:53.839506,EMP-4677,Lawrence Gay,Marketing,Elena Rodriguez,448.2,Travel,Expired
REW-11551,2026-04-30 09:49:53.839506,EMP-9325,Crystal Farley,Engineering,Sarah Chen,124.87,Travel,Redeemed
REW-11552,2026-03-10 20:45:53.839506,EMP-9213,Robert Moore,HR,David Smith,131.55,Travel,Redeemed
REW-11553,2026-03-16 20:53:53.839506,EMP-7675,Jessica Lyons,Engineering,Sarah Chen,70.02,Amazon,Redeemed
REW-11554,2026-03-08 18:13:53.839506,EMP-7871,Brian Berger,Product,Ayesha Khan,243.03,Amazon,Pending
REW-11555,2026-02-08 06:08:53.839506,EMP-9924,Casey Gonzalez,Marketing,Elena Rodriguez,344.17,Travel,Redeemed
REW-11556,2026-03-17 07:55:53.839506,EMP-3359,Arthur Freeman,Sales,Michael Ross,1969.26,Electronics,Redeemed
REW-11557,2026-02-11 15:10:53.839506,EMP-1761,Roberta Taylor,Marketing,Elena Rodriguez,287.64,Electronics,Redeemed
REW-11558,2026-01-02 03:58:53.839506,EMP-6938,Stephanie Diaz,Engineering,Sarah Chen,95.1,Electronics,Redeemed
REW-11559,2026-04-07 05:37:53.839506,EMP-3633,Kimberly Rodriguez,Product,Ayesha Khan,426.59,Wellness,Redeemed
REW-11560,2026-02-23 17:02:53.839506,EMP-6938,Stephanie Diaz,Engineering,Sarah Chen,27.55,Coffee & Treats,Pending
REW-11561,2026-03-07 05:05:53.839506,EMP-8575,Carrie Oconnor,HR,David Smith,473.37,Coffee & Treats,Redeemed
REW-11562,2026-03-15 05:04:53.839506,EMP-7563,Christopher Simmons,Product,Ayesha Khan,142.39,Electronics,Redeemed
REW-11563,2026-04-04 16:08:53.839506,EMP-8607,Thomas Cook,Marketing,Elena Rodriguez,225.7,Electronics,Redeemed
REW-11564,2026-04-29 15:44:53.839506,EMP-3829,Melissa Mills,HR,David Smith,469.9,Wellness,Redeemed
REW-11565,2026-02-24 21:08:53.839506,EMP-3359,Arthur Freeman,Sales,Michael Ross,318.17,Coffee & Treats,Redeemed
REW-11566,2026-01-18 09:01:53.839506,EMP-7771,Hannah Mayer,Marketing,Elena Rodriguez,341.34,Travel,Pending
REW-11567,2026-03-22 11:47:53.839506,EMP-4936,Lori Neal,Engineering,Sarah Chen,46.44,Travel,Redeemed
REW-11568,2026-02-16 07:59:53.839506,EMP-4081,Dr. Katherine Patel,HR,David Smith,331.28,Electronics,Pending
REW-11569,2026-02-26 09:41:53.839506,EMP-1555,Teresa Weaver,HR,David Smith,278.89,Wellness,Redeemed
REW-11570,2026-01-14 03:41:53.839506,EMP-6154,Brittany Shaw,Marketing,Elena Rodriguez,314.57,Electronics,Pending
REW-11571,2026-03-12 16:00:53.839506,EMP-8012,Lindsay Olson,Sales,Michael Ross,316.37,Coffee & Treats,Expired
REW-11572,2026-04-08 09:09:53.839506,EMP-7847,Dwayne Mercado,Engineering,Sarah Chen,130.51,Wellness,Pending
REW-11573,2026-02-15 14:13:53.839506,EMP-9924,Casey Gonzalez,Marketing,Elena Rodriguez,287.7,Amazon,Redeemed
REW-11574,2026-03-02 14:59:53.839506,EMP-6143,Anne Hopkins,Engineering,Sarah Chen,101.23,Travel,Redeemed
REW-11575,2026-01-19 21:53:53.839506,EMP-9924,Casey Gonzalez,Marketing,Elena Rodriguez,306.1,Coffee & Treats,Redeemed
REW-11576,2026-01-04 11:19:53.839506,EMP-4528,Heather Mckenzie,Engineering,Sarah Chen,122.43,Travel,Redeemed
REW-11577,2026-03-18 20:55:53.839506,EMP-4129,John Randall,Marketing,Elena Rodriguez,294.55,Electronics,Pending
REW-11578,2026-02-10 22:15:53.839506,EMP-7777,Pallavi Oke,Engineering,Sarah Chen,105.11,Amazon,Pending
REW-11579,2026-03-27 16:25:53.839506,EMP-9497,Kristen Kim,Sales,Michael Ross,792.53,Amazon,Pending
REW-11580,2026-02-10 21:43:53.839506,EMP-7675,Jessica Lyons,Engineering,Sarah Chen,18.41,Electronics,Redeemed
REW-11581,2026-04-15 15:34:53.839506,EMP-5665,Kenneth Ward,Sales,Michael Ross,797.15,Travel,Pending
REW-11582,2026-03-01 01:04:53.839506,EMP-6782,John Leonard,Engineering,Sarah Chen,19.18,Electronics,Redeemed
REW-11583,2026-03-31 14:32:53.839506,EMP-5791,Amber Moody,Sales,Michael Ross,574.2,Travel,Pending
REW-11584,2026-02-21 10:54:53.839506,EMP-3899,Dawn Young,Sales,Michael Ross,491.44,Amazon,Redeemed
REW-11585,2026-03-25 06:05:53.839506,EMP-2225,Heather Kemp,Product,Ayesha Khan,451.57,Travel,Pending
REW-11586,2026-02-09 19:19:53.839506,EMP-2425,Justin Cox,Marketing,Elena Rodriguez,366.52,Amazon,Redeemed
REW-11587,2026-04-13 16:35:53.839506,EMP-3438,Jessica Murphy,Product,Ayesha Khan,310.12,Wellness,Redeemed
REW-11588,2026-01-31 07:00:53.839506,EMP-4267,Matthew Kirby,Engineering,Sarah Chen,40.2,Wellness,Redeemed
REW-11589,2026-03-10 07:01:53.839506,EMP-4942,Tammy Wright,Sales,Michael Ross,239.11,Wellness,Redeemed
REW-11590,2026-04-24 09:03:53.839506,EMP-6404,Kenneth Jackson,Engineering,Sarah Chen,147.93,Electronics,Redeemed
REW-11591,2026-01-06 16:48:53.839506,EMP-6340,Amy Stein,HR,David Smith,232.43,Amazon,Redeemed
REW-11592,2026-04-10 16:33:53.839506,EMP-4129,John Randall,Marketing,Elena Rodriguez,221.27,Wellness,Redeemed
REW-11593,2026-02-25 20:59:53.839506,EMP-2740,Shannon Wu,HR,David Smith,201.92,Amazon,Redeemed
REW-11594,2026-04-20 00:04:53.839506,EMP-4798,Daniel French,Product,Ayesha Khan,41.86,Travel,Redeemed
REW-11595,2026-01-18 04:17:53.839506,EMP-6330,Sarah Mccoy,HR,David Smith,407.64,Coffee & Treats,Pending
REW-11596,2026-04-20 07:11:53.839506,EMP-3905,Jeremy Clark,Product,Ayesha Khan,231.5,Coffee & Treats,Redeemed
REW-11597,2026-02-28 15:48:53.839506,EMP-3841,Jo Martinez,Sales,Michael Ross,392.85,Coffee & Treats,Pending
REW-11598,2026-01-27 22:15:53.839506,EMP-6163,Janet Ballard,Marketing,Elena Rodriguez,199.33,Travel,Redeemed
REW-11599,2026-04-21 15:09:53.839506,EMP-9325,Crystal Farley,Engineering,Sarah Chen,125.81,Travel,Expired
REW-11600,2026-01-21 09:09:53.839506,EMP-6451,Troy James,Sales,Michael Ross,787.04,Coffee & Treats,Pending
REW-11601,2026-04-10 12:39:53.839506,EMP-4129,John Randall,Marketing,Elena Rodriguez,135.9,Coffee & Treats,Redeemed
REW-11602,2026-02-25 07:35:53.839506,EMP-1845,Timothy Mathews,Sales,Michael Ross,754.97,Coffee & Treats,Redeemed
REW-11603,2026-01-13 09:25:53.839506,EMP-7164,David Brown,Marketing,Elena Rodriguez,323.84,Amazon,Redeemed
REW-11604,2026-02-27 18:54:53.839506,EMP-5929,Robert Hunter,Marketing,Elena Rodriguez,371.61,Travel,Redeemed
REW-11605,2025-12-30 23:43:53.839506,EMP-3684,James Holland,Engineering,Sarah Chen,128.67,Coffee & Treats,Redeemed
REW-11606,2026-04-19 12:04:53.839506,EMP-6369,Kevin Miller,HR,David Smith,46.01,Amazon,Redeemed
REW-11607,2026-04-11 07:11:53.839506,EMP-3899,Dawn Young,Sales,Michael Ross,478.32,Coffee & Treats,Redeemed
REW-11608,2026-01-13 15:40:53.839506,EMP-1147,John Stout,Sales,Michael Ross,547.02,Wellness,Redeemed
REW-11609,2026-02-22 09:56:53.839506,EMP-6762,Crystal Baker,HR,David Smith,88.29,Wellness,Redeemed
REW-11610,2026-02-01 18:02:53.839506,EMP-9497,Kristen Kim,Sales,Michael Ross,529.65,Amazon,Redeemed
REW-11611,2026-03-13 15:07:53.839506,EMP-8765,Sandra Wheeler,HR,David Smith,461.97,Coffee & Treats,Expired
REW-11612,2026-04-25 14:38:53.839506,EMP-6916,Allison Wells,Engineering,Sarah Chen,105.18,Travel,Redeemed
REW-11613,2026-03-29 21:49:53.839506,EMP-9587,Gina Miller,Engineering,Sarah Chen,64.33,Electronics,Redeemed
REW-11614,2026-03-04 23:33:53.839506,EMP-3796,James Compton,Marketing,Elena Rodriguez,512.67,Travel,Pending
REW-11615,2026-04-27 12:45:53.839506,EMP-7670,Max Long,HR,David Smith,410.91,Amazon,Pending
REW-11616,2026-02-24 10:14:53.839506,EMP-8463,Katherine Noble,Product,Ayesha Khan,251.12,Amazon,Redeemed
REW-11617,2026-03-13 20:10:53.839506,EMP-1379,Sarah Mccarthy MD,Sales,Michael Ross,2219.94,Electronics,Expired
REW-11618,2026-01-10 10:02:53.839506,EMP-3899,Dawn Young,Sales,Michael Ross,511.22,Coffee & Treats,Redeemed
REW-11619,2026-04-27 08:24:53.839506,EMP-9924,Casey Gonzalez,Marketing,Elena Rodriguez,150.53,Amazon,Pending
REW-11620,2026-02-27 03:29:53.839506,EMP-5478,Michael Anthony,Marketing,Elena Rodriguez,122.06,Amazon,Redeemed
REW-11621,2026-02-06 00:19:53.839506,EMP-3905,Mary Leblanc,HR,David Smith,106.79,Electronics,Pending
REW-11622,2026-02-04 20:31:53.839506,EMP-9686,Joseph Howard,Product,Ayesha Khan,472.46,Wellness,Redeemed
REW-11623,2026-02-25 08:02:53.839506,EMP-4566,Richard Bailey,Sales,Michael Ross,691.23,Wellness,Redeemed
REW-11624,2026-03-24 03:36:53.839506,EMP-9136,Kathy Roberts,Sales,Michael Ross,2316.87,Amazon,Redeemed
REW-11625,2026-01-29 11:34:53.839506,EMP-4267,Matthew Kirby,Engineering,Sarah Chen,77.42,Wellness,Redeemed
REW-11626,2026-02-26 23:34:53.839506,EMP-4758,Kevin Hensley,HR,David Smith,473.87,Amazon,Redeemed
REW-11627,2026-01-29 11:42:53.839506,EMP-7833,Lori Santiago,Product,Ayesha Khan,435.71,Wellness,Expired
REW-11628,2026-04-16 09:20:53.839506,EMP-9041,Sabrina Palmer,Engineering,Sarah Chen,50.83,Amazon,Expired
REW-11629,2026-02-02 09:28:53.839506,EMP-1075,Taylor Hart,Engineering,Sarah Chen,126.38,Travel,Redeemed
REW-11630,2026-02-03 06:59:53.839506,EMP-6544,Rebecca Johnson,Product,Ayesha Khan,424.44,Amazon,Pending
REW-11631,2026-02-16 18:04:53.839506,EMP-1053,Christopher Bell DDS,Engineering,Sarah Chen,25.86,Electronics,Redeemed
REW-11632,2026-01-25 18:21:53.839506,EMP-3438,Jessica Murphy,Product,Ayesha Khan,372.71,Travel,Redeemed
REW-11633,2026-02-08 11:07:53.839506,EMP-7675,Jessica Lyons,Engineering,Sarah Chen,121.29,Wellness,Redeemed
REW-11634,2026-02-28 09:28:53.839506,EMP-9803,Richard Wyatt,HR,David Smith,358.65,Electronics,Expired
REW-11635,2026-03-18 05:35:53.839506,EMP-9325,Crystal Farley,Engineering,Sarah Chen,31.08,Electronics,Pending
REW-11636,2026-03-18 16:00:53.839506,EMP-8580,Joel Hendrix,Product,Ayesha Khan,431.64,Coffee & Treats,Redeemed
REW-11637,2026-01-22 19:07:53.839506,EMP-5695,Charles Gregory,HR,David Smith,190.69,Electronics,Redeemed
REW-11638,2026-03-21 09:14:53.839506,EMP-6496,Jill Thompson,HR,David Smith,420.39,Coffee & Treats,Redeemed
REW-11639,2026-03-19 03:12:53.839506,EMP-5844,Renee Fitzgerald,Sales,Michael Ross,632.09,Coffee & Treats,Pending
REW-11640,2026-01-22 01:09:53.839506,EMP-8015,Sergio Ray,Marketing,Elena Rodriguez,331.25,Electronics,Redeemed
REW-11641,2026-02-24 02:14:53.839506,EMP-6782,John Leonard,Engineering,Sarah Chen,72.05,Coffee & Treats,Redeemed
REW-11642,2026-02-13 10:05:53.839506,EMP-1409,Shaun Hopkins,Sales,Michael Ross,195.27,Coffee & Treats,Redeemed
REW-11643,2026-03-27 12:15:53.839506,EMP-8015,Sergio Ray,Marketing,Elena Rodriguez,258.17,Coffee & Treats,Redeemed
REW-11644,2026-01-25 13:53:53.839506,EMP-6369,Kevin Miller,HR,David Smith,151.9,Wellness,Redeemed
REW-11645,2026-04-03 14:43:53.839506,EMP-3829,Melissa Mills,HR,David Smith,397.77,Amazon,Redeemed
REW-11646,2026-02-11 06:59:53.839506,EMP-6517,David Garrett MD,Marketing,Elena Rodriguez,313.63,Coffee & Treats,Pending
REW-11647,2026-04-10 19:18:53.839506,EMP-8699,Lauren Anderson,Sales,Michael Ross,779.71,Amazon,Redeemed
REW-11648,2026-02-20 02:42:53.839506,EMP-7416,Adrian Smith,Sales,Michael Ross,2108.7,Travel,Pending
REW-11649,2026-02-23 03:03:53.839506,EMP-7833,Lori Santiago,Product,Ayesha Khan,485.24,Amazon,Pending
REW-11650,2026-04-11 13:56:53.839506,EMP-7563,Christopher Simmons,Product,Ayesha Khan,341.4,Coffee & Treats,Pending
REW-11651,2026-03-06 23:49:53.839506,EMP-7670,Max Long,HR,David Smith,132.77,Amazon,Redeemed
REW-11652,2026-03-30 06:42:53.839506,EMP-7871,Brian Berger,Product,Ayesha Khan,251.61,Amazon,Redeemed
REW-11653,2026-01-21 15:25:53.839506,EMP-7847,Dwayne Mercado,Engineering,Sarah Chen,94.72,Wellness,Expired
REW-11654,2026-02-22 01:43:53.839506,EMP-5467,Michelle Rhodes,Sales,Michael Ross,132.73,Electronics,Pending
REW-11655,2026-01-31 04:32:53.839506,EMP-7847,Dwayne Mercado,Engineering,Sarah Chen,11.54,Wellness,Redeemed
REW-11656,2026-03-26 01:16:53.839506,EMP-1334,James Rodgers,Sales,Michael Ross,463.5,Amazon,Redeemed
REW-11657,2026-03-26 00:17:53.839506,EMP-3438,Jessica Murphy,Product,Ayesha Khan,393.89,Travel,Pending
REW-11658,2026-04-28 14:06:53.839506,EMP-8012,Lindsay Olson,Sales,Michael Ross,573.29,Travel,Expired
REW-11659,2026-03-16 15:54:53.839506,EMP-7871,Brian Berger,Product,Ayesha Khan,244.25,Electronics,Redeemed
REW-11660,2026-01-07 14:18:53.839506,EMP-4624,Brian Dean,Engineering,Sarah Chen,141.66,Electronics,Redeemed
REW-11661,2026-01-12 17:30:53.839506,EMP-4564,Toni Bailey,Marketing,Elena Rodriguez,343.89,Amazon,Redeemed
REW-11662,2026-02-16 20:49:53.839506,EMP-9497,Kristen Kim,Sales,Michael Ross,187.32,Travel,Redeemed
REW-11663,2026-03-27 07:29:53.839506,EMP-6330,Sarah Mccoy,HR,David Smith,319.24,Coffee & Treats,Redeemed
REW-11664,2026-03-03 19:30:53.839506,EMP-9763,Wesley Armstrong,Engineering,Sarah Chen,66.1,Wellness,Redeemed
REW-11665,2026-03-15 13:55:53.839506,EMP-5459,Anthony Hill,Engineering,Sarah Chen,21.45,Amazon,Redeemed
REW-11666,2026-04-28 12:32:53.839506,EMP-6340,Amy Stein,HR,David Smith,89.31,Wellness,Redeemed
REW-11667,2026-02-12 14:58:53.839506,EMP-4884,Gary Martin,Product,Ayesha Khan,54.36,Coffee & Treats,Redeemed
REW-11668,2026-02-18 23:14:53.839506,EMP-3757,Matthew Willis,HR,David Smith,25.26,Wellness,Expired
REW-11669,2026-03-21 00:15:53.839506,EMP-4884,Gary Martin,Product,Ayesha Khan,259.98,Electronics,Redeemed
REW-11670,2026-01-27 08:38:53.839506,EMP-7416,Adrian Smith,Sales,Michael Ross,134.67,Electronics,Pending
REW-11671,2026-01-31 23:48:53.839506,EMP-2160,Savannah Dixon,Product,Ayesha Khan,333.0,Electronics,Expired
REW-11672,2026-04-22 18:03:53.839506,EMP-8012,Lindsay Olson,Sales,Michael Ross,544.68,Travel,Redeemed
REW-11673,2026-02-07 15:10:53.839506,EMP-9449,John Lewis,HR,David Smith,364.26,Electronics,Redeemed
REW-11674,2026-01-15 01:26:53.839506,EMP-7416,Adrian Smith,Sales,Michael Ross,118.45,Travel,Redeemed
REW-11675,2026-04-16 07:30:53.839506,EMP-4266,Elizabeth Johnson,Marketing,Elena Rodriguez,264.34,Coffee & Treats,Redeemed
REW-11676,2026-01-27 01:45:53.839506,EMP-4266,Elizabeth Johnson,Marketing,Elena Rodriguez,387.7,Electronics,Redeemed
REW-11677,2026-02-26 11:13:53.839506,EMP-4394,Ryan Allen,Sales,Michael Ross,244.82,Electronics,Redeemed
REW-11678,2026-04-18 16:05:53.839506,EMP-7517,Jack Coleman,Engineering,Sarah Chen,32.37,Travel,Expired
REW-11679,2026-02-05 12:56:53.839506,EMP-1555,Teresa Weaver,HR,David Smith,336.49,Amazon,Redeemed
REW-11680,2026-02-03 17:19:53.839506,EMP-3438,Jessica Murphy,Product,Ayesha Khan,471.93,Electronics,Redeemed
REW-11681,2026-01-04 04:03:53.839506,EMP-9449,John Lewis,HR,David Smith,189.58,Coffee & Treats,Redeemed
REW-11682,2026-02-22 13:26:53.839506,EMP-1379,Sarah Mccarthy MD,Sales,Michael Ross,361.94,Coffee & Treats,Pending
REW-11683,2026-04-07 17:29:53.839506,EMP-6938,Stephanie Diaz,Engineering,Sarah Chen,48.42,Coffee & Treats,Redeemed
REW-11684,2026-02-09 15:27:53.839506,EMP-2160,Savannah Dixon,Product,Ayesha Khan,327.36,Coffee & Treats,Redeemed
REW-11685,2026-03-17 09:10:53.839506,EMP-6369,Kevin Miller,HR,David Smith,462.44,Coffee & Treats,Pending
REW-11686,2026-01-07 19:10:53.839506,EMP-5964,Jose Smith,Product,Ayesha Khan,31.54,Electronics,Redeemed
REW-11687,2026-02-13 09:40:53.839506,EMP-6938,Stephanie Diaz,Engineering,Sarah Chen,66.27,Amazon,Redeemed
REW-11688,2026-02-18 02:58:53.839506,EMP-2740,Shannon Wu,HR,David Smith,380.75,Electronics,Pending
REW-11689,2026-02-11 04:19:53.839506,EMP-6938,Stephanie Diaz,Engineering,Sarah Chen,40.78,Coffee & Treats,Redeemed
REW-11690,2026-03-11 08:32:53.839506,EMP-4798,Daniel French,Product,Ayesha Khan,455.4,Amazon,Redeemed
REW-11691,2026-02-26 15:50:53.839506,EMP-9803,Richard Wyatt,HR,David Smith,43.28,Coffee & Treats,Pending
REW-11692,2026-04-05 23:17:53.839506,EMP-9924,Casey Gonzalez,Marketing,Elena Rodriguez,202.98,Travel,Redeemed
REW-11694,2026-04-11 01:43:53.839506,EMP-6340,Amy Stein,HR,David Smith,265.02,Travel,Redeemed
REW-11695,2026-01-15 10:09:53.839506,EMP-3594,Tim Myers,Product,Ayesha Khan,83.37,Wellness,Redeemed
REW-11696,2026-01-03 23:15:53.839506,EMP-4026,Marisa Scott,Marketing,Elena Rodriguez,194.82,Coffee & Treats,Redeemed
REW-11697,2026-02-17 03:21:53.839506,EMP-6782,John Leonard,Engineering,Sarah Chen,24.13,Wellness,Redeemed
REW-11698,2026-02-05 22:42:53.839506,EMP-4566,Richard Bailey,Sales,Michael Ross,833.43,Amazon,Redeemed
REW-11699,2026-01-31 23:45:53.839506,EMP-6762,Crystal Baker,HR,David Smith,425.67,Electronics,Redeemed
REW-11700,2026-04-06 11:42:53.839506,EMP-4785,Richard Jordan,HR,David Smith,298.5,Coffee & Treats,Pending
REW-11701,2026-04-11 06:58:53.839506,EMP-4528,Heather Mckenzie,Engineering,Sarah Chen,111.86,Wellness,Redeemed
REW-11702,2026-04-23 14:51:53.839506,EMP-3841,Jo Martinez,Sales,Michael Ross,427.47,Amazon,Pending
REW-11703,2026-03-12 23:24:53.839506,EMP-6404,Kenneth Jackson,Engineering,Sarah Chen,142.65,Wellness,Pending
REW-11704,2026-04-02 18:11:53.839506,EMP-1147,John Stout,Sales,Michael Ross,783.29,Travel,Redeemed
REW-11705,2026-03-18 00:29:53.839506,EMP-3829,Melissa Mills,HR,David Smith,142.43,Electronics,Redeemed
REW-11706,2026-01-17 11:37:53.839506,EMP-4624,Brian Dean,Engineering,Sarah Chen,112.39,Travel,Redeemed
REW-11707,2026-04-06 05:36:53.839506,EMP-3633,Kimberly Rodriguez,Product,Ayesha Khan,160.42,Travel,Redeemed
REW-11708,2026-01-15 14:06:53.839506,EMP-3517,Charlene Martinez,HR,David Smith,81.19,Travel,Redeemed
REW-11709,2026-03-07 11:37:53.839506,EMP-9924,Casey Gonzalez,Marketing,Elena Rodriguez,78.2,Electronics,Redeemed
REW-11710,2025-12-31 04:07:53.839506,EMP-7416,Adrian Smith,Sales,Michael Ross,757.56,Electronics,Redeemed
REW-11711,2026-02-24 12:34:53.839506,EMP-1845,Timothy Mathews,Sales,Michael Ross,2267.4,Coffee & Treats,Redeemed
REW-11712,2025-12-30 22:56:53.839506,EMP-3616,Angela Vega,Engineering,Sarah Chen,13.16,Wellness,Redeemed
REW-11713,2026-03-13 16:23:53.839506,EMP-9803,Richard Wyatt,HR,David Smith,393.3,Travel,Expired
REW-11714,2026-04-23 12:19:53.839506,EMP-9243,Sean Mack,Sales,Michael Ross,646.94,Coffee & Treats,Redeemed
REW-11715,2026-03-19 08:15:53.839506,EMP-4026,Marisa Scott,Marketing,Elena Rodriguez,155.6,Electronics,Pending
REW-11716,2026-01-18 05:38:53.839506,EMP-8748,Jennifer Meza,HR,David Smith,209.5,Travel,Redeemed
REW-11717,2026-02-08 15:16:53.839506,EMP-9497,Kristen Kim,Sales,Michael Ross,305.17,Coffee & Treats,Redeemed
REW-11718,2026-02-15 10:03:53.839506,EMP-4959,Eric Lyons,Engineering,Sarah Chen,127.19,Coffee & Treats,Redeemed
REW-11719,2026-03-19 11:42:53.839506,EMP-8872,Marc Lowery,Engineering,Sarah Chen,46.92,Coffee & Treats,Redeemed
REW-11720,2026-02-01 23:38:53.839506,EMP-3829,Melissa Mills,HR,David Smith,494.71,Electronics,Redeemed
REW-11721,2026-03-29 21:43:53.839506,EMP-9497,Kristen Kim,Sales,Michael Ross,266.02,Electronics,Pending
REW-11722,2026-03-31 05:09:53.839506,EMP-8607,Thomas Cook,Marketing,Elena Rodriguez,140.34,Wellness,Pending
REW-11723,2026-03-20 12:02:53.839506,EMP-4942,Tammy Wright,Sales,Michael Ross,288.96,Wellness,Redeemed
REW-11724,2026-03-22 10:24:53.839506,EMP-4777,Hayley Garrett,Engineering,Sarah Chen,135.03,Travel,Redeemed
REW-11725,2026-04-14 05:18:53.839506,EMP-5993,Martha Hart,Sales,Michael Ross,493.96,Travel,Redeemed
REW-11726,2026-01-03 00:01:53.839506,EMP-7582,Kari Kline,Marketing,Elena Rodriguez,378.36,Wellness,Redeemed
REW-11727,2026-04-27 13:13:53.839506,EMP-9213,Robert Moore,HR,David Smith,368.94,Coffee & Treats,Redeemed
REW-11728,2026-03-26 23:20:53.839506,EMP-9170,Joel Moore,Marketing,Elena Rodriguez,318.91,Travel,Redeemed
REW-11729,2026-01-27 12:21:53.839506,EMP-1379,Sarah Mccarthy MD,Sales,Michael Ross,652.26,Travel,Redeemed
REW-11730,2026-02-27 22:55:53.839506,EMP-4758,Kevin Hensley,HR,David Smith,172.3,Coffee & Treats,Redeemed
REW-11731,2026-04-06 02:00:53.839506,EMP-3684,James Holland,Engineering,Sarah Chen,41.07,Electronics,Redeemed
REW-11732,2026-03-11 03:31:53.839506,EMP-9213,Robert Moore,HR,David Smith,85.34,Wellness,Redeemed
REW-11733,2026-04-15 10:53:53.839506,EMP-4785,Richard Jordan,HR,David Smith,109.47,Travel,Redeemed
REW-11734,2026-04-21 10:49:53.839506,EMP-3517,Charlene Martinez,HR,David Smith,154.45,Amazon,Redeemed
REW-11735,2026-03-18 21:24:53.839506,EMP-5929,Robert Hunter,Marketing,Elena Rodriguez,564.69,Coffee & Treats,Redeemed
REW-11736,2026-04-26 00:32:53.839506,EMP-5478,Michael Anthony,Marketing,Elena Rodriguez,361.4,Travel,Redeemed
REW-11737,2026-04-09 06:35:53.839506,EMP-7675,Jessica Lyons,Engineering,Sarah Chen,86.4,Wellness,Redeemed
REW-11738,2026-04-11 09:18:53.839506,EMP-4798,Daniel French,Product,Ayesha Khan,241.48,Wellness,Redeemed
REW-11739,2026-01-12 15:20:53.839506,EMP-8012,Lindsay Olson,Sales,Michael Ross,516.52,Electronics,Redeemed
REW-11740,2026-04-29 13:02:53.839506,EMP-7777,Pallavi Oke,Engineering,Sarah Chen,16.91,Amazon,Pending
REW-11741,2026-03-04 19:33:53.839506,EMP-7771,Hannah Mayer,Marketing,Elena Rodriguez,155.85,Coffee & Treats,Redeemed
REW-11742,2026-02-05 06:23:53.839506,EMP-1379,Sarah Mccarthy MD,Sales,Michael Ross,449.86,Coffee & Treats,Redeemed
REW-11743,2026-03-27 07:15:53.839506,EMP-7847,Dwayne Mercado,Engineering,Sarah Chen,95.43,Wellness,Pending
REW-11744,2026-04-19 20:29:53.839506,EMP-8748,Jennifer Meza,HR,David Smith,110.52,Amazon,Expired
REW-11745,2026-02-08 20:33:53.839506,EMP-3829,Melissa Mills,HR,David Smith,226.84,Wellness,Redeemed
REW-11746,2026-03-02 11:33:53.839506,EMP-7056,Lisa Powell,Sales,Michael Ross,317.56,Wellness,Pending
REW-11747,2026-01-14 06:07:53.839506,EMP-5921,Kevin Gonzalez,HR,David Smith,252.97,Coffee & Treats,Pending
REW-11748,2026-03-01 19:44:53.839506,EMP-9587,Gina Miller,Engineering,Sarah Chen,43.24,Wellness,Redeemed
REW-11749,2026-04-27 14:34:53.839506,EMP-3359,Cole Lloyd,Product,Ayesha Khan,120.22,Wellness,Redeemed
REW-11750,2026-02-17 16:34:53.839506,EMP-1845,Timothy Mathews,Sales,Michael Ross,151.95,Wellness,Expired
REW-11751,2026-03-26 08:54:53.839506,EMP-5791,Amber Moody,Sales,Michael Ross,1671.0,Wellness,Redeemed
REW-11752,2026-01-20 02:02:53.839506,EMP-5453,James Rose,HR,David Smith,262.64,Coffee & Treats,Redeemed
REW-11753,2026-02-25 19:02:53.839506,EMP-1555,Teresa Weaver,HR,David Smith,266.22,Amazon,Redeemed
REW-11754,2026-01-02 17:20:53.839506,EMP-7520,Kayla Donovan,Sales,Michael Ross,472.33,Amazon,Pending
REW-11755,2026-04-18 10:37:53.839506,EMP-3905,Jeremy Clark,Product,Ayesha Khan,174.35,Travel,Redeemed
REW-11756,2026-03-11 18:28:53.839506,EMP-9924,Casey Gonzalez,Marketing,Elena Rodriguez,150.96,Electronics,Pending
REW-11757,2026-03-23 20:06:53.839506,EMP-3616,Angela Vega,Engineering,Sarah Chen,145.42,Wellness,Pending
